steps,rewards,times
10350000,-49.5,2023-05-08 14:48:05.356285
10400000,-49.8,2023-05-08 14:48:07.805786
10450000,-49.9,2023-05-08 14:48:10.311284
10500000,-50.0,2023-05-08 14:48:12.698284
10550000,-50.0,2023-05-08 14:48:15.102284
10600000,-50.0,2023-05-08 14:48:17.684285
10650000,-49.0,2023-05-08 14:48:20.168787
10700000,-49.7,2023-05-08 14:48:22.546784
10750000,-49.9,2023-05-08 14:48:24.972287
10800000,-46.2,2023-05-08 14:48:27.516284
10850000,-49.8,2023-05-08 14:48:29.970288
10900000,-50.0,2023-05-08 14:48:32.435285
10950000,-50.0,2023-05-08 14:48:34.780786
11000000,-49.9,2023-05-08 14:48:37.316285
11050000,-49.9,2023-05-08 14:48:39.875787
11100000,-50.0,2023-05-08 14:48:42.534286
11150000,-50.0,2023-05-08 14:48:45.076285
11200000,-49.9,2023-05-08 14:48:47.555785
11250000,-50.0,2023-05-08 14:48:50.093284
11300000,-49.8,2023-05-08 14:48:52.421784
11350000,-50.0,2023-05-08 14:48:54.763284
11400000,-49.8,2023-05-08 14:48:57.089784
11450000,-50.0,2023-05-08 14:48:59.411284
11500000,-50.0,2023-05-08 14:49:01.607786
11550000,-50.0,2023-05-08 14:49:03.951784
11600000,-49.9,2023-05-08 14:49:06.192785
11650000,-48.3,2023-05-08 14:49:08.362785
11700000,-49.8,2023-05-08 14:49:10.804788
11750000,-50.0,2023-05-08 14:49:13.203284
11800000,-50.0,2023-05-08 14:49:15.525788
11850000,-49.8,2023-05-08 14:49:17.755788
11900000,-49.4,2023-05-08 14:49:20.160285
11950000,-50.0,2023-05-08 14:49:22.430788
12000000,-49.7,2023-05-08 14:49:24.706788
12050000,-50.0,2023-05-08 14:49:27.026787
12100000,-49.8,2023-05-08 14:49:29.464287
12150000,-50.0,2023-05-08 14:49:31.863786
12200000,-50.0,2023-05-08 14:49:34.226786
12250000,-50.0,2023-05-08 14:49:36.658786
12300000,-49.8,2023-05-08 14:49:38.931785
12350000,-50.0,2023-05-08 14:49:41.192285
12400000,-49.9,2023-05-08 14:49:43.480785
12450000,-49.9,2023-05-08 14:49:45.687284
12500000,-50.0,2023-05-08 14:49:48.069785
12550000,-46.6,2023-05-08 14:49:50.459284
12600000,-49.9,2023-05-08 14:49:52.958785
12650000,-50.0,2023-05-08 14:49:55.336784
12700000,-50.0,2023-05-08 14:49:57.605788
12750000,-49.8,2023-05-08 14:49:59.965785
12800000,-49.3,2023-05-08 14:50:02.432786
12850000,-50.0,2023-05-08 14:50:04.892786
12900000,-50.0,2023-05-08 14:50:07.171784
12950000,-50.0,2023-05-08 14:50:09.530786
13000000,-50.0,2023-05-08 14:50:12.130785
13050000,-45.3,2023-05-08 14:50:14.609285
13100000,-50.0,2023-05-08 14:50:17.036287
13150000,-50.0,2023-05-08 14:50:19.389785
13200000,-50.0,2023-05-08 14:50:21.920784
13250000,-49.8,2023-05-08 14:50:24.268786
13300000,-48.8,2023-05-08 14:50:26.718287
13350000,-49.9,2023-05-08 14:50:29.164787
13400000,-49.8,2023-05-08 14:50:31.681784
13450000,-50.0,2023-05-08 14:50:34.118785
13500000,-50.0,2023-05-08 14:50:36.478285
13550000,-45.3,2023-05-08 14:50:38.913786
13600000,-50.0,2023-05-08 14:50:41.257785
13650000,-50.0,2023-05-08 14:50:43.579785
13700000,-49.9,2023-05-08 14:50:45.893784
13750000,-50.0,2023-05-08 14:50:48.215785
13800000,-50.0,2023-05-08 14:50:50.490284
13850000,-50.0,2023-05-08 14:50:52.876785
13900000,-50.0,2023-05-08 14:50:55.509784
13950000,-50.0,2023-05-08 14:50:57.952284
14000000,-50.0,2023-05-08 14:51:00.325785
14050000,-49.6,2023-05-08 14:51:02.949784
14100000,-49.3,2023-05-08 14:51:05.354284
14150000,-50.0,2023-05-08 14:51:07.648287
14200000,-49.9,2023-05-08 14:51:10.059786
14250000,-50.0,2023-05-08 14:51:12.448786
14300000,-49.8,2023-05-08 14:51:14.982286
14350000,-49.9,2023-05-08 14:51:17.423784
14400000,-49.8,2023-05-08 14:51:19.851284
14450000,-50.0,2023-05-08 14:51:22.262785
14500000,-50.0,2023-05-08 14:51:24.851285
14550000,-47.3,2023-05-08 14:51:27.386784
14600000,-50.0,2023-05-08 14:51:29.961284
14650000,-50.0,2023-05-08 14:51:32.591784
14700000,-50.0,2023-05-08 14:51:35.036786
14750000,-50.0,2023-05-08 14:51:37.435785
14800000,-45.4,2023-05-08 14:51:39.916788
14850000,-50.0,2023-05-08 14:51:42.621785
14900000,-50.0,2023-05-08 14:51:45.148785
14950000,-48.6,2023-05-08 14:51:47.783288
15000000,-49.0,2023-05-08 14:51:50.284784
15050000,-47.0,2023-05-08 14:51:52.927285
15100000,-46.6,2023-05-08 14:51:55.859287
15150000,-50.0,2023-05-08 14:51:58.596785
15200000,-50.0,2023-05-08 14:52:01.212788
15250000,-48.6,2023-05-08 14:52:03.914285
15300000,-48.2,2023-05-08 14:52:06.524784
15350000,-48.9,2023-05-08 14:52:09.166285
15400000,-50.0,2023-05-08 14:52:11.791785
15450000,-49.5,2023-05-08 14:52:14.431784
15500000,-49.7,2023-05-08 14:52:17.172785
15550000,-49.4,2023-05-08 14:52:19.667785
15600000,-48.2,2023-05-08 14:52:22.159285
15650000,-45.8,2023-05-08 14:52:24.695784
15700000,-48.9,2023-05-08 14:52:27.297788
15750000,-49.8,2023-05-08 14:52:29.922285
15800000,-49.2,2023-05-08 14:52:32.422784
15850000,-46.5,2023-05-08 14:52:34.938786
15900000,-50.0,2023-05-08 14:52:37.444288
15950000,-50.0,2023-05-08 14:52:39.795284
16000000,-50.0,2023-05-08 14:52:42.227784
16050000,-49.7,2023-05-08 14:52:44.871286
16100000,-50.0,2023-05-08 14:52:47.280787
16150000,-49.8,2023-05-08 14:52:49.548787
16200000,-50.0,2023-05-08 14:52:51.798284
16250000,-50.0,2023-05-08 14:52:54.109285
16300000,-49.9,2023-05-08 14:52:56.546784
16350000,-50.0,2023-05-08 14:52:58.813784
16400000,-49.8,2023-05-08 14:53:01.115287
16450000,-49.9,2023-05-08 14:53:03.396283
16500000,-50.0,2023-05-08 14:53:05.912285
16550000,-49.9,2023-05-08 14:53:08.502285
16600000,-49.7,2023-05-08 14:53:10.723284
16650000,-49.9,2023-05-08 14:53:13.113284
16700000,-49.6,2023-05-08 14:53:15.366284
16750000,-50.0,2023-05-08 14:53:17.563286
16800000,-50.0,2023-05-08 14:53:19.688784
16850000,-50.0,2023-05-08 14:53:22.023284
16900000,-49.9,2023-05-08 14:53:24.242288
16950000,-50.0,2023-05-08 14:53:26.392287
17000000,-50.0,2023-05-08 14:53:28.574784
17050000,-50.0,2023-05-08 14:53:30.819283
17100000,-49.0,2023-05-08 14:53:33.013284
17150000,-48.1,2023-05-08 14:53:35.244784
17200000,-49.6,2023-05-08 14:53:37.683784
17250000,-45.8,2023-05-08 14:53:39.991788
17300000,-45.4,2023-05-08 14:53:42.469284
17350000,-50.0,2023-05-08 14:53:44.768784
17400000,-50.0,2023-05-08 14:53:47.175287
17450000,-49.6,2023-05-08 14:53:49.462786
17500000,-49.7,2023-05-08 14:53:51.842784
17550000,-49.6,2023-05-08 14:53:54.353285
17600000,-46.9,2023-05-08 14:53:56.962784
17650000,-49.1,2023-05-08 14:53:59.488284
17700000,-46.9,2023-05-08 14:54:01.923785
17750000,-47.1,2023-05-08 14:54:04.383287
17800000,-49.2,2023-05-08 14:54:06.965285
17850000,-50.0,2023-05-08 14:54:09.526786
17900000,-48.1,2023-05-08 14:54:11.933285
17950000,-49.2,2023-05-08 14:54:14.353284
18000000,-50.0,2023-05-08 14:54:16.894285
18050000,-44.8,2023-05-08 14:54:19.499284
18100000,-42.8,2023-05-08 14:54:22.035786
18150000,-42.9,2023-05-08 14:54:24.586286
18200000,-49.9,2023-05-08 14:54:27.103784
18250000,-50.0,2023-05-08 14:54:29.838286
18300000,-49.8,2023-05-08 14:54:32.489286
18350000,-49.8,2023-05-08 14:54:35.098286
18400000,-47.4,2023-05-08 14:54:37.769785
18450000,-49.7,2023-05-08 14:54:40.279285
18500000,-49.1,2023-05-08 14:54:42.797785
18550000,-50.0,2023-05-08 14:54:45.273288
18600000,-49.7,2023-05-08 14:54:47.911788
18650000,-50.0,2023-05-08 14:54:50.371787
18700000,-49.7,2023-05-08 14:54:52.828784
18750000,-47.9,2023-05-08 14:54:55.347286
18800000,-45.8,2023-05-08 14:54:58.011786
18850000,-49.4,2023-05-08 14:55:00.594785
18900000,-43.5,2023-05-08 14:55:03.057785
18950000,-50.0,2023-05-08 14:55:05.495287
19000000,-41.9,2023-05-08 14:55:07.787284
19050000,-48.9,2023-05-08 14:55:10.279287
19100000,-49.6,2023-05-08 14:55:12.774786
19150000,-46.4,2023-05-08 14:55:15.108286
19200000,-49.4,2023-05-08 14:55:17.499784
19250000,-45.8,2023-05-08 14:55:20.145284
19300000,-45.4,2023-05-08 14:55:22.785784
19350000,-46.8,2023-05-08 14:55:25.235788
19400000,-48.8,2023-05-08 14:55:27.744789
19450000,-49.7,2023-05-08 14:55:30.292284
19500000,-49.0,2023-05-08 14:55:32.658284
19550000,-41.8,2023-05-08 14:55:35.029288
19600000,-49.3,2023-05-08 14:55:37.515784
19650000,-50.0,2023-05-08 14:55:40.117287
19700000,-47.6,2023-05-08 14:55:42.438285
19750000,-49.2,2023-05-08 14:55:44.893287
19800000,-48.9,2023-05-08 14:55:47.257284
19850000,-49.7,2023-05-08 14:55:49.696285
19900000,-50.0,2023-05-08 14:55:52.279287
19950000,-48.4,2023-05-08 14:55:54.599286
20000000,-49.1,2023-05-08 14:55:56.911784
20050000,-45.9,2023-05-08 14:55:59.261784
20100000,-48.1,2023-05-08 14:56:01.556785
20150000,-50.0,2023-05-08 14:56:04.075284
20200000,-48.5,2023-05-08 14:56:06.538784
20250000,-44.9,2023-05-08 14:56:08.943784
20300000,-50.0,2023-05-08 14:56:11.409784
20350000,-50.0,2023-05-08 14:56:13.833286
20400000,-46.0,2023-05-08 14:56:16.157286
20450000,-45.2,2023-05-08 14:56:18.562283
20500000,-44.1,2023-05-08 14:56:21.150785
20550000,-45.3,2023-05-08 14:56:23.712284
20600000,-49.3,2023-05-08 14:56:26.155286
20650000,-49.7,2023-05-08 14:56:28.480285
20700000,-45.7,2023-05-08 14:56:31.091786
20750000,-50.0,2023-05-08 14:56:33.612785
20800000,-45.2,2023-05-08 14:56:35.882786
20850000,-48.2,2023-05-08 14:56:38.142287
20900000,-49.2,2023-05-08 14:56:40.456785
20950000,-50.0,2023-05-08 14:56:42.894785
21000000,-50.0,2023-05-08 14:56:45.408786
21050000,-48.8,2023-05-08 14:56:47.631787
21100000,-50.0,2023-05-08 14:56:50.062785
21150000,-50.0,2023-05-08 14:56:52.372785
21200000,-45.9,2023-05-08 14:56:54.813786
21250000,-49.2,2023-05-08 14:56:57.088285
21300000,-50.0,2023-05-08 14:56:59.381285
21350000,-50.0,2023-05-08 14:57:01.722785
21400000,-45.8,2023-05-08 14:57:04.204287
21450000,-50.0,2023-05-08 14:57:06.664286
21500000,-49.7,2023-05-08 14:57:09.047286
21550000,-49.2,2023-05-08 14:57:11.527785
21600000,-47.2,2023-05-08 14:57:13.937785
21650000,-48.6,2023-05-08 14:57:16.302285
21700000,-48.7,2023-05-08 14:57:18.527285
21750000,-50.0,2023-05-08 14:57:20.788785
21800000,-45.6,2023-05-08 14:57:23.276785
21850000,-50.0,2023-05-08 14:57:25.797788
21900000,-46.7,2023-05-08 14:57:28.315785
21950000,-47.4,2023-05-08 14:57:30.799786
22000000,-43.5,2023-05-08 14:57:33.327787
22050000,-50.0,2023-05-08 14:57:35.614786
22100000,-50.0,2023-05-08 14:57:37.988286
22150000,-49.9,2023-05-08 14:57:40.441784
22200000,-46.1,2023-05-08 14:57:42.779284
22250000,-49.4,2023-05-08 14:57:45.149785
22300000,-49.4,2023-05-08 14:57:47.482785
22350000,-46.2,2023-05-08 14:57:49.853784
22400000,-50.0,2023-05-08 14:57:52.141784
22450000,-50.0,2023-05-08 14:57:54.562785
22500000,-49.4,2023-05-08 14:57:56.815286
22550000,-50.0,2023-05-08 14:57:59.245284
22600000,-50.0,2023-05-08 14:58:01.697284
22650000,-48.3,2023-05-08 14:58:04.118285
22700000,-44.0,2023-05-08 14:58:06.741284
22750000,-46.2,2023-05-08 14:58:09.173786
22800000,-45.8,2023-05-08 14:58:11.635798
22850000,-49.2,2023-05-08 14:58:13.988784
22900000,-50.0,2023-05-08 14:58:16.543288
22950000,-40.5,2023-05-08 14:58:18.972283
23000000,-47.2,2023-05-08 14:58:21.258284
23050000,-50.0,2023-05-08 14:58:23.632785
23100000,-50.0,2023-05-08 14:58:26.062786
23150000,-49.2,2023-05-08 14:58:28.587284
23200000,-50.0,2023-05-08 14:58:31.014784
23250000,-50.0,2023-05-08 14:58:33.339784
23300000,-48.0,2023-05-08 14:58:36.055284
23350000,-50.0,2023-05-08 14:58:38.639784
23400000,-50.0,2023-05-08 14:58:41.102284
23450000,-50.0,2023-05-08 14:58:43.360288
23500000,-50.0,2023-05-08 14:58:45.813784
23550000,-45.4,2023-05-08 14:58:48.424784
23600000,-50.0,2023-05-08 14:58:50.789285
23650000,-49.8,2023-05-08 14:58:53.189784
23700000,-47.0,2023-05-08 14:58:55.823785
23750000,-50.0,2023-05-08 14:58:58.396785
23800000,-49.0,2023-05-08 14:59:00.863285
23850000,-46.1,2023-05-08 14:59:03.370787
23900000,-49.7,2023-05-08 14:59:06.002285
23950000,-47.3,2023-05-08 14:59:08.569284
24000000,-50.0,2023-05-08 14:59:11.042287
24050000,-49.6,2023-05-08 14:59:13.551285
24100000,-45.3,2023-05-08 14:59:16.392787
24150000,-49.4,2023-05-08 14:59:19.080786
24200000,-49.1,2023-05-08 14:59:21.573784
24250000,-40.3,2023-05-08 14:59:24.041784
24300000,-41.6,2023-05-08 14:59:26.763786
24350000,-49.3,2023-05-08 14:59:29.275784
24400000,-50.0,2023-05-08 14:59:31.821784
24450000,-45.3,2023-05-08 14:59:34.290786
24500000,-50.0,2023-05-08 14:59:36.775788
24550000,-49.7,2023-05-08 14:59:39.368287
24600000,-40.3,2023-05-08 14:59:41.853784
24650000,-49.5,2023-05-08 14:59:44.218287
24700000,-43.9,2023-05-08 14:59:46.884785
24750000,-48.5,2023-05-08 14:59:49.272284
24800000,-49.9,2023-05-08 14:59:51.595786
24850000,-44.0,2023-05-08 14:59:54.040785
24900000,-49.7,2023-05-08 14:59:56.525784
24950000,-50.0,2023-05-08 14:59:59.123784
25000000,-50.0,2023-05-08 15:00:01.664287
25050000,-45.3,2023-05-08 15:00:04.090784
25100000,-36.9,2023-05-08 15:00:06.588785
25150000,-47.2,2023-05-08 15:00:09.205288
25200000,-48.2,2023-05-08 15:00:11.627286
25250000,-50.0,2023-05-08 15:00:14.031283
25300000,-48.5,2023-05-08 15:00:16.514283
25350000,-45.0,2023-05-08 15:00:18.927284
25400000,-49.6,2023-05-08 15:00:21.326785
25450000,-45.2,2023-05-08 15:00:23.756785
25500000,-50.0,2023-05-08 15:00:26.191285
25550000,-50.0,2023-05-08 15:00:28.757285
25600000,-47.1,2023-05-08 15:00:31.435285
25650000,-49.7,2023-05-08 15:00:33.914785
25700000,-50.0,2023-05-08 15:00:36.240283
25750000,-49.8,2023-05-08 15:00:38.692285
25800000,-49.6,2023-05-08 15:00:41.363285
25850000,-50.0,2023-05-08 15:00:43.781783
25900000,-50.0,2023-05-08 15:00:46.223784
25950000,-49.7,2023-05-08 15:00:48.756785
26000000,-45.4,2023-05-08 15:00:51.332785
26050000,-50.0,2023-05-08 15:00:53.723788
26100000,-50.0,2023-05-08 15:00:56.097784
26150000,-49.8,2023-05-08 15:00:58.420784
26200000,-47.6,2023-05-08 15:01:00.801786
26250000,-49.5,2023-05-08 15:01:03.257287
26300000,-50.0,2023-05-08 15:01:05.771784
26350000,-46.4,2023-05-08 15:01:08.194784
26400000,-50.0,2023-05-08 15:01:10.865785
26450000,-49.3,2023-05-08 15:01:13.359286
26500000,-42.0,2023-05-08 15:01:15.734287
26550000,-49.7,2023-05-08 15:01:18.097284
26600000,-50.0,2023-05-08 15:01:20.650286
26650000,-50.0,2023-05-08 15:01:23.140285
26700000,-45.5,2023-05-08 15:01:25.416785
26750000,-50.0,2023-05-08 15:01:27.857785
26800000,-45.1,2023-05-08 15:01:30.226787
26850000,-49.4,2023-05-08 15:01:32.751784
26900000,-50.0,2023-05-08 15:01:35.255285
26950000,-50.0,2023-05-08 15:01:37.770784
27000000,-49.7,2023-05-08 15:01:40.369785
27050000,-49.4,2023-05-08 15:01:42.980785
27100000,-49.8,2023-05-08 15:01:45.342286
27150000,-45.2,2023-05-08 15:01:47.674284
27200000,-49.9,2023-05-08 15:01:50.100285
27250000,-50.0,2023-05-08 15:01:52.682784
27300000,-48.8,2023-05-08 15:01:55.257786
27350000,-50.0,2023-05-08 15:01:57.672785
27400000,-49.9,2023-05-08 15:02:00.181285
27450000,-50.0,2023-05-08 15:02:02.625789
27500000,-50.0,2023-05-08 15:02:04.996285
27550000,-49.5,2023-05-08 15:02:07.431284
27600000,-49.7,2023-05-08 15:02:09.963284
27650000,-50.0,2023-05-08 15:02:12.310785
27700000,-50.0,2023-05-08 15:02:14.614285
27750000,-50.0,2023-05-08 15:02:16.920286
27800000,-49.7,2023-05-08 15:02:19.095785
27850000,-48.5,2023-05-08 15:02:21.456285
27900000,-50.0,2023-05-08 15:02:23.972285
27950000,-43.4,2023-05-08 15:02:26.220785
